"SEM VÍTIMA"|"CANCELADA"|01/01/18|02:45:00|"CORDEIRO"|"AV CAXANGA"||"PROX DO GALETOS, EM FRENTE AO PARQUE DE EXPOSIÇÕES, SENTIDO CIDADE"|"COLISÃO"|"COLISÃO ENTRE AUTO E MO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/01/18|03:33:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"PROX DO BANCO DO BRASIL, PROX DO BANCO ITAÚ"|"COLISÃO"|"COLISÃO ENTRE UM AUTO(TAXI) E VIATURA DA AERONAUTICA S/V"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/01/18|07:13:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"||"PROX  AO POSTO  DE GASOLINA  BR   AO LADO  DO ARMAZEM  14   "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/01/18|07:50:00|"CASA AMARELA"|"RUA PADRE LEMOS"|767|"EM FRENTE AO POSTO PETROBRAS"|"COLISÃO"|"TAXI E AUTO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/01/18|16:01:00|"ÁGUA FRIA"|"RUA MAJOR GUILHERME BONIFACIO"|108|"PROX A PADARIA SANTO ANTÔNIO /  E/F AO DEPOSITO- CHARLES BEBIDAS"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/01/18|18:11:00|"ARRUDA"|"AV BEBERIBE"||"CRUZAMENTO COM A RUA ALEGRE SEMAFORO 064 "|"COLISÃO"|"AUTO E ONIBUS CAXANGA "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/01/18|18:32:00|"ILHA JOANA BEZERRA"|"VIADUTO CAPITAO TEMUDO"||"EM CIMA DO VIADULTO, SENT. AFOGADOS"|"COLISÃO"|"AUTO E MOTO  "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|01:14:00|"BOA VIAGEM"|"AV DES JOSE NEVES"||"SAINDO DO TÚNEL, SENTIDO AEROPORTO // SEMÁFORO 567"|"CHOQUE"|"VEÍCULO CHOCOU-SE CONTRA UM POSTE "|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|08:08:00|"SANTO AMARO"|"RUA ALVARES DE AZEVEDO"|180|"AO LADO DO PROCAPE,SEMAFORO 093"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|09:40:00|"AFOGADOS"|"RUA VINTE E UM DE ABRIL"|2225|"EM FRENTE A LOJA MULTILAR"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|09:47:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"FARMACIA PAGUE MENOS"|"COLISÃO"|"SEM VITIMAS CTTU VT 13 NO LOCAL E VAI FAZER O B.O"|2||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|09:48:00|"ESTÂNCIA"|"AV JOAO CABRAL DE MELO NETO"||"SENTIDO, AV RECIFE. SEMÁFORO 259. E/F AO DO CERPE"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|11:28:00|"CASA AMARELA"|"RUA PAULA BATISTA"|517|"CRUZ  COM A  ESTRADA DO ARRAIAL  NA RUA  DA DELEGACIA  DE CASA AMARELA NO SEMAFORO Nº283"|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|13:13:00|"TAMARINEIRA"|"RUA CONEGO BARATA"||"DEFRONTE A FERREIRA COSTA, HOSP. ELENA MOURA"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|13:18:00|"BOA VIAGEM"|"AV BOA VIAGEM"||"PROX. AO INTERNACIONAL PALACE"|"COLISÃO"|"COLISÃO SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|15:26:00|"APIPUCOS"|"RUA DE APIPUCOS"||"DEFRONTE AO 11º BATALHÃO"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/01/18|16:11:00|"BAIRRO DO RECIFE"|"AV MILITAR"||"PROX. A PREFEITURA DO RECIFE, POR TRAZ DA PILAR"|"COLISÃO"|"COLISÃO COM VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|16:29:00|"CORDEIRO"|"RUA GREGORIO JUNIOR"|100|"NA RUA DACASA DE FESTA  SALA DE REBOCO. PROX. A LOJA SHINERAY, SENTIDO DERBY"|"COLISÃO"|"DUAS MOTOS E UM AUTO"|1|1|1|||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/01/18|16:32:00|"ARRUDA"|"RUA PROFESSOR JERONIMO GUEIROS"|423|"C/ RUA DONA ELVIRA"|"CHOQUE"|"KLJ5269/ GM CLASSIC"|1|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|16:46:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"||"ESPAÇO ALFANDEGA, DEFRONTE AO POSTO BR"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/01/18|17:11:00|"APIPUCOS"|"RUA DE APIPUCOS"||"LADO OPOSTO  AO NÚMERO 435"|"COLISÃO"|"UM AUTO E UMA MOTOCICLETA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|17:20:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4935|"EM FRENTE AO CORREIOS, AO LADO DO WALMART"|"ENGAVETAMENTO"|"TRES AUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|18:06:00|"CAXANGÁ"|"AV CAXANGA"||"SENT. CIDADE , LADO CONTRARIO DA INTEGRAÇÃO DA CAXANGÁ E POSTO DE GASOLINA SHELL"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|19:22:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"APOS A PRAÇA DO DERBY SENT. BOA VIAGEM"|"COLISÃO"|"AUTO E ONIBUS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|19:36:00|"CASA AMARELA"|"AV NORTE"||"ENFR AO BAR DA BUCHADINHA E ESCOLINHA MUNDO MAGICO SENTIDO A CIDADE SUB PROX A ENTRADA DE NOVA DESCOBERTA "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|19:50:00|"AFOGADOS"|"RUA SAO MIGUEL"|268|"EM FRENTE AO DEPATRI"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|19:56:00|"BOMBA DO HEMETÉRIO"|"RUA BOMBA DO HEMETERIO"|382|"ENF A CASA FUNERARIA "|"QUEDA DE ÁRVORE"|"ARVORE TOMBA SOBRE A VIA FECHANDO TOTALMENTE A RUA DA BOMBA DO HEMETERO "|||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|20:58:00|"BOA VIAGEM"|"RUA ANTONIO LUMACK DO MONTE"|128|"APOS A GALERIA SANTO ANTONIO PRIMEIRA A ESQUERDA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|21:17:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"SEMAFORO 549 CRUZAMENTO COM A RUA PROFESSOR JOSE BRANDAO "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/01/18|21:29:00|"IPUTINGA"|"RUA JOAO SALES MENEZES"|174|"PROX AO COLEGIO PONTUAL "|"COLISÃO"|"SIENA X HILUX "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|00:11:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"ENTRE O QUARTEL DA CAVALARIA E A CELPE, NO SEMAFORO 326"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|03/01/18|00:50:00|"IPUTINGA"|"RUA PALMITAL"|134|"PROX AO BAR DO LEITEIRO"|"CHOQUE"|"VEICULO CHOCOU-SE COM MURO"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|06:13:00|"IPUTINGA"|"RUA PALMITAL"|134|"PROX AO BAR DO LEITEIRO"|"CHOQUE"|"VEICULO CHOCOU-SE COM MURO"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|07:05:00|"AREIAS"|"RUA JOSE NATARIO"|48|"VEICULOS ESTÃO ESTACIONADOS  NO POSTO SHELL "|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/01/18|07:06:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"EM FRENTE  A FACULDADE PERNAMBUCANA DE SAUDE /  LADO DIREITO SENT SUB"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
